"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2095-02-13 12:00:00,2095,2,13,NA,-4.23004567573036,2.19338545094858
2095-02-14 12:00:00,2095,2,14,NA,-0.400859861857972,8.05982224592889
2095-02-15 12:00:00,2095,2,15,NA,-2.51403591935985,7.36051398045612
2095-02-16 12:00:00,2095,2,16,NA,-4.88398075252328,3.39250421998775
2095-02-17 12:00:00,2095,2,17,NA,-5.62022982709709,6.37990164428571
2095-02-18 12:00:00,2095,2,18,NA,0.586661353682102,9.5135230438188
2095-02-19 12:00:00,2095,2,19,NA,1.50531076398821,8.43808990615551
2095-02-20 12:00:00,2095,2,20,NA,2.11576554879608,9.09753802812213
2095-02-21 12:00:00,2095,2,21,NA,1.39362635657013,9.85854863689517
2095-02-22 12:00:00,2095,2,22,NA,4.25510047905808,10.1814855445198
2095-02-23 12:00:00,2095,2,23,NA,3.92065534424702,6.74970919688412
2095-02-24 12:00:00,2095,2,24,NA,3.9756737548495,6.9501378236986
2095-02-25 12:00:00,2095,2,25,NA,3.86546289607812,10.2888940227571
2095-02-26 12:00:00,2095,2,26,NA,7.73950631622947,13.7125299847816
2095-02-27 12:00:00,2095,2,27,NA,5.44539936368872,15.9214503742443
2095-02-28 12:00:00,2095,2,28,NA,5.56339316913064,17.1275790443764
2095-03-01 12:00:00,2095,3,1,NA,2.00347572586708,18.2052928615453
2095-03-02 12:00:00,2095,3,2,NA,0.95192824281588,18.1918723223435
2095-03-03 12:00:00,2095,3,3,NA,-1.4426611285719,14.2197829627698
2095-03-04 12:00:00,2095,3,4,NA,2.78657908962113,11.1687556896685
2095-03-05 12:00:00,2095,3,5,NA,-2.43154940907618,12.4406671493865
2095-03-06 12:00:00,2095,3,6,NA,1.85035932069271,8.02315088492817
2095-03-07 12:00:00,2095,3,7,NA,2.12500595336084,10.9843965224699
2095-03-08 12:00:00,2095,3,8,NA,3.59390844992842,9.64032327158022
2095-03-09 12:00:00,2095,3,9,NA,1.39349933219186,7.58675697948686
2095-03-10 12:00:00,2095,3,10,NA,-2.33206911346183,4.80675008830619
2095-03-11 12:00:00,2095,3,11,NA,0.132038300043577,10.0504739673193
2095-03-12 12:00:00,2095,3,12,NA,1.38999797972157,14.6539638756667
2095-03-13 12:00:00,2095,3,13,NA,7.27432486593586,17.2514317559891
2095-03-14 12:00:00,2095,3,14,NA,7.04741296427323,14.304069559152
2095-03-15 12:00:00,2095,3,15,NA,4.21845051964691,12.182146271868
2095-03-16 12:00:00,2095,3,16,NA,-1.90947221249406,10.0741459963056
2095-03-17 12:00:00,2095,3,17,NA,-4.67728768481036,11.494419355743
2095-03-18 12:00:00,2095,3,18,NA,0.731190660580152,17.2297470539446
2095-03-19 12:00:00,2095,3,19,NA,4.19740042309304,19.4883284429472
2095-03-20 12:00:00,2095,3,20,NA,-2.23253342549141,9.77770041623128
2095-03-21 12:00:00,2095,3,21,NA,-3.71975454649208,4.21532963532687
2095-03-22 12:00:00,2095,3,22,NA,-0.831619483225192,4.45411962461201
2095-03-23 12:00:00,2095,3,23,NA,-1.69762790641793,5.57904488262873
2095-03-24 12:00:00,2095,3,24,NA,0.491314574159737,4.97891976553087
2095-03-25 12:00:00,2095,3,25,NA,-3.74425308848835,8.14588840328226
2095-03-26 12:00:00,2095,3,26,NA,1.45078044230138,10.1722494004515
2095-03-27 12:00:00,2095,3,27,NA,1.57554231533377,13.0780686515989
2095-03-28 12:00:00,2095,3,28,NA,-2.63843367516898,15.9688280960332
2095-03-29 12:00:00,2095,3,29,NA,-2.57575820196514,12.8322289012754
2095-03-30 12:00:00,2095,3,30,NA,-1.01287498596841,10.9973588557543
2095-03-31 12:00:00,2095,3,31,NA,2.4088639945139,10.3648383457203
2095-04-01 12:00:00,2095,4,1,NA,-1.91853395562562,9.29884844221249
2095-04-02 12:00:00,2095,4,2,NA,-1.09947284062844,9.5704293680475
2095-04-03 12:00:00,2095,4,3,NA,-4.47656331614408,12.5388425400892
2095-04-04 12:00:00,2095,4,4,NA,1.42767142083791,8.88064142789874
2095-04-05 12:00:00,2095,4,5,NA,-3.26127569153981,12.9463202663703
2095-04-06 12:00:00,2095,4,6,NA,-0.129526569794997,9.26365323253423
2095-04-07 12:00:00,2095,4,7,NA,-0.52710557404026,9.35998668694648
2095-04-08 12:00:00,2095,4,8,NA,-3.39815672119042,12.574635018989
2095-04-09 12:00:00,2095,4,9,NA,-1.10684987525336,13.3575801575521
2095-04-10 12:00:00,2095,4,10,NA,-0.678630347535984,15.2477332651127
2095-04-11 12:00:00,2095,4,11,NA,0.169162601031372,15.4438041737885
2095-04-12 12:00:00,2095,4,12,NA,-0.893523206323204,15.5932050576856
2095-04-13 12:00:00,2095,4,13,NA,2.14625280628254,12.8254955819008
2095-04-14 12:00:00,2095,4,14,NA,3.67332975001904,13.7891926623362
2095-04-15 12:00:00,2095,4,15,NA,3.85140385851735,14.360840211752
2095-04-16 12:00:00,2095,4,16,NA,9.0079252961351,14.9847420932204
2095-04-17 12:00:00,2095,4,17,NA,9.19582287899483,14.5157563477559
2095-04-18 12:00:00,2095,4,18,NA,9.78450471840214,18.0560240982186
2095-04-19 12:00:00,2095,4,19,NA,8.54536084083461,18.9338691741837
2095-04-20 12:00:00,2095,4,20,NA,3.68685525363692,16.7606161271271
2095-04-21 12:00:00,2095,4,21,NA,7.27571797011457,12.0254113975933
2095-04-22 12:00:00,2095,4,22,NA,3.51811606194462,10.8265574306622
2095-04-23 12:00:00,2095,4,23,NA,4.27237107513885,12.4404459954808
2095-04-24 12:00:00,2095,4,24,NA,3.48190192994546,13.0715057690507
2095-04-25 12:00:00,2095,4,25,NA,4.31428944587162,14.9809608182312
2095-04-26 12:00:00,2095,4,26,NA,4.21156162260908,21.5388919137827
2095-04-27 12:00:00,2095,4,27,NA,5.25923711862261,15.5346080004877
2095-04-28 12:00:00,2095,4,28,NA,8.53993301677813,16.3714522065824
2095-04-29 12:00:00,2095,4,29,NA,3.28219322884717,18.2436902245029
2095-04-30 12:00:00,2095,4,30,NA,7.56987495210836,16.1090882570637
2095-05-01 12:00:00,2095,5,1,NA,5.78631673175442,15.2423391434737
2095-05-02 12:00:00,2095,5,2,NA,3.12042013480074,14.746453861321
2095-05-03 12:00:00,2095,5,3,NA,2.4636239359869,18.3326762964134
2095-05-04 12:00:00,2095,5,4,NA,3.77542724603683,18.4751840641458
2095-05-05 12:00:00,2095,5,5,NA,5.08957770467023,21.1478189434508
2095-05-06 12:00:00,2095,5,6,NA,10.8679630826924,17.9668574377824
2095-05-07 12:00:00,2095,5,7,NA,14.428016596811,23.3127594936306
2095-05-08 12:00:00,2095,5,8,NA,12.0631945076145,25.677431642389
2095-05-09 12:00:00,2095,5,9,NA,17.705306642123,25.2900483052542
2095-05-10 12:00:00,2095,5,10,NA,16.785053938767,23.6084168647852
2095-05-11 12:00:00,2095,5,11,NA,13.3706633607667,18.2724932617427
2095-05-12 12:00:00,2095,5,12,NA,11.5679872190851,25.2626437539442
2095-05-13 12:00:00,2095,5,13,NA,13.2114287428442,26.8337264573118
2095-05-14 12:00:00,2095,5,14,NA,13.2161515739905,24.8118090747402
2095-05-15 12:00:00,2095,5,15,NA,13.8777662763195,24.0611923005316
2095-05-16 12:00:00,2095,5,16,NA,13.8348395118831,25.3991008706129
2095-05-17 12:00:00,2095,5,17,NA,15.0747918923892,31.7171388471223
2095-05-18 12:00:00,2095,5,18,NA,18.9693412995273,27.640291545537
2095-05-19 12:00:00,2095,5,19,NA,16.8814727362299,25.7986618893016
2095-05-20 12:00:00,2095,5,20,NA,13.0809381413286,28.6739967294852
2095-05-21 12:00:00,2095,5,21,NA,10.0668835482534,25.6212636926656
2095-05-22 12:00:00,2095,5,22,NA,9.46023007123713,15.3887775893738
2095-05-23 12:00:00,2095,5,23,NA,10.6386272678856,15.4655508747887
2095-05-24 12:00:00,2095,5,24,NA,11.25300151503,18.7508854284177
2095-05-25 12:00:00,2095,5,25,NA,12.9416529452264,23.876707209782
2095-05-26 12:00:00,2095,5,26,NA,15.9102044764177,24.6369644593518
2095-05-27 12:00:00,2095,5,27,NA,12.8648128662856,28.2951827114042
2095-05-28 12:00:00,2095,5,28,NA,10.0181434865721,17.8114495474738
2095-05-29 12:00:00,2095,5,29,NA,14.8013576431438,19.9063421642936
2095-05-30 12:00:00,2095,5,30,NA,8.41337457898378,21.9071408516164
2095-05-31 12:00:00,2095,5,31,NA,6.95468637345303,22.6636233764954
2095-06-01 12:00:00,2095,6,1,NA,10.6486219615376,18.5836101651626
2095-06-02 12:00:00,2095,6,2,NA,8.73506894255955,15.1983358667349
2095-06-03 12:00:00,2095,6,3,NA,8.52091188895248,16.0859979076313
2095-06-04 12:00:00,2095,6,4,NA,7.77113807020037,17.3797481618489
2095-06-05 12:00:00,2095,6,5,NA,6.68176432769726,20.0086930219492
2095-06-06 12:00:00,2095,6,6,NA,6.53150160591219,23.8183034477938
2095-06-07 12:00:00,2095,6,7,NA,16.6466336313141,29.8639986849086
2095-06-08 12:00:00,2095,6,8,NA,16.7162040090989,25.3687710745034
2095-06-09 12:00:00,2095,6,9,NA,20.7592915692156,27.5632327715253
2095-06-10 12:00:00,2095,6,10,NA,18.8576710288548,27.1297153133245
2095-06-11 12:00:00,2095,6,11,NA,20.5949051479706,28.1664372405803
2095-06-12 12:00:00,2095,6,12,NA,19.4415550773311,27.0066410960099
2095-06-13 12:00:00,2095,6,13,NA,14.3145779301737,26.3595876811072
2095-06-14 12:00:00,2095,6,14,NA,14.5011711896991,29.1553487435683
2095-06-15 12:00:00,2095,6,15,NA,14.8980194980977,30.0164470541409
2095-06-16 12:00:00,2095,6,16,NA,16.1165042795458,33.1807002119673
2095-06-17 12:00:00,2095,6,17,NA,16.9564844141055,35.2913465690422
2095-06-18 12:00:00,2095,6,18,NA,22.0172298627913,29.5684636193963
2095-06-19 12:00:00,2095,6,19,NA,18.8501460767601,29.646064073927
2095-06-20 12:00:00,2095,6,20,NA,17.4263942334604,27.8179323342548
2095-06-21 12:00:00,2095,6,21,NA,15.3366801456073,26.8883751050558
2095-06-22 12:00:00,2095,6,22,NA,14.7824711340881,29.7668454305922
2095-06-23 12:00:00,2095,6,23,NA,14.7686087416182,25.3276593921099
2095-06-24 12:00:00,2095,6,24,NA,19.0898709816103,27.7317644320447
2095-06-25 12:00:00,2095,6,25,NA,17.9883241439445,24.8966875258821
2095-06-26 12:00:00,2095,6,26,NA,20.2502653847585,28.8790862260102
2095-06-27 12:00:00,2095,6,27,NA,19.901915816296,29.9302467118452
2095-06-28 12:00:00,2095,6,28,NA,19.3896759547958,30.1855939519626
2095-06-29 12:00:00,2095,6,29,NA,20.4357027100652,28.5412751744875
2095-06-30 12:00:00,2095,6,30,NA,23.5705092457804,28.9731637626748
2095-07-01 12:00:00,2095,7,1,NA,24.1376622037526,28.8632728046029
2095-07-02 12:00:00,2095,7,2,NA,18.3539493443822,25.095570901031
2095-07-03 12:00:00,2095,7,3,NA,17.0526880960718,22.8924791700255
2095-07-04 12:00:00,2095,7,4,NA,10.0537560569554,25.9072283189088
2095-07-05 12:00:00,2095,7,5,NA,9.18300417116458,28.4604123493082
2095-07-06 12:00:00,2095,7,6,NA,11.7540875514153,26.7556959975232
2095-07-07 12:00:00,2095,7,7,NA,18.5341115754718,25.9197210622227
2095-07-08 12:00:00,2095,7,8,NA,16.6555003983532,21.9134401768495
2095-07-09 12:00:00,2095,7,9,NA,21.6599919425052,26.9727713360093
2095-07-10 12:00:00,2095,7,10,NA,21.9119012743537,27.1864757235055
2095-07-11 12:00:00,2095,7,11,NA,18.7323861014252,25.1019204322339
2095-07-12 12:00:00,2095,7,12,NA,19.6012690451986,28.0731977361201
2095-07-13 12:00:00,2095,7,13,NA,13.4678824218052,30.7018950890108
2095-07-14 12:00:00,2095,7,14,NA,16.4529645851835,29.1075844696025
2095-07-15 12:00:00,2095,7,15,NA,16.6081944936546,26.4725494081622
2095-07-16 12:00:00,2095,7,16,NA,15.3415847990309,23.7534630050291
2095-07-17 12:00:00,2095,7,17,NA,14.7866840610909,30.1262911909959
2095-07-18 12:00:00,2095,7,18,NA,19.123474421716,28.7309124025987
2095-07-19 12:00:00,2095,7,19,NA,18.8867930830381,29.5240879143742
2095-07-20 12:00:00,2095,7,20,NA,19.0834045909201,27.6348681852251
2095-07-21 12:00:00,2095,7,21,NA,13.6060775377632,31.4574014789949
2095-07-22 12:00:00,2095,7,22,NA,16.6345303906719,28.2005330543091
2095-07-23 12:00:00,2095,7,23,NA,20.7577045067179,34.7172555505828
2095-07-24 12:00:00,2095,7,24,NA,20.1870521653083,32.1627207453233
2095-07-25 12:00:00,2095,7,25,NA,19.6031454571803,28.6184755953138
2095-07-26 12:00:00,2095,7,26,NA,17.8393262460884,33.6230352951542
2095-07-27 12:00:00,2095,7,27,NA,18.4596207669162,35.2967745523823
2095-07-28 12:00:00,2095,7,28,NA,24.0598645496347,35.8575031436451
2095-07-29 12:00:00,2095,7,29,NA,19.4014288038084,36.0516392270301
2095-07-30 12:00:00,2095,7,30,NA,22.2283385891976,38.3389356896959
2095-07-31 12:00:00,2095,7,31,NA,21.8001283556072,37.0838380775704
2095-08-01 12:00:00,2095,8,1,NA,20.9799284910615,32.7944577910614
2095-08-02 12:00:00,2095,8,2,NA,19.1936265230983,32.5060931437685
2095-08-03 12:00:00,2095,8,3,NA,21.3985061355177,29.3031074963293
2095-08-04 12:00:00,2095,8,4,NA,21.5298603552858,29.2164682605263
2095-08-05 12:00:00,2095,8,5,NA,21.4602739708409,30.5464223299122
2095-08-06 12:00:00,2095,8,6,NA,22.3617318311758,31.1455568017885
2095-08-07 12:00:00,2095,8,7,NA,21.4672707315871,30.618960220418
2095-08-08 12:00:00,2095,8,8,NA,24.518515510941,34.1935483213289
2095-08-09 12:00:00,2095,8,9,NA,21.8187259737625,34.1621432079972
2095-08-10 12:00:00,2095,8,10,NA,22.0541042704952,32.2708009405117
2095-08-11 12:00:00,2095,8,11,NA,18.0518642770272,35.3067994408002
2095-08-12 12:00:00,2095,8,12,NA,17.8397969635759,37.3965966121159
2095-08-13 12:00:00,2095,8,13,NA,16.677032556502,36.233832205042
2095-08-14 12:00:00,2095,8,14,NA,15.6688748461617,25.6267820812555
2095-08-15 12:00:00,2095,8,15,NA,14.2843259132462,21.2626352504636
2095-08-16 12:00:00,2095,8,16,NA,14.1075843551237,21.2559284899123
2095-08-17 12:00:00,2095,8,17,NA,15.1952329817254,22.9013554999386
2095-08-18 12:00:00,2095,8,18,NA,10.5209525213581,23.0284981976839
2095-08-19 12:00:00,2095,8,19,NA,13.1343680014168,25.6419136777427
2095-08-20 12:00:00,2095,8,20,NA,11.4016353875734,34.1909332464591
2095-08-21 12:00:00,2095,8,21,NA,12.2087469295825,35.4371908331634
2095-08-22 12:00:00,2095,8,22,NA,14.1189267545859,37.2844110046606
2095-08-23 12:00:00,2095,8,23,NA,19.6019366465173,38.0358756690857
2095-08-24 12:00:00,2095,8,24,NA,18.7242555618575,28.9835881180027
2095-08-25 12:00:00,2095,8,25,NA,18.0726893729564,34.1138141178654
2095-08-26 12:00:00,2095,8,26,NA,15.3620112469209,32.2406692510215
2095-08-27 12:00:00,2095,8,27,NA,19.1162057277842,30.4024391468944
2095-08-28 12:00:00,2095,8,28,NA,19.9920504954807,34.2852940558182
2095-08-29 12:00:00,2095,8,29,NA,17.2907604188847,32.4497568303925
2095-08-30 12:00:00,2095,8,30,NA,18.6263426847296,26.7518111331655
2095-08-31 12:00:00,2095,8,31,NA,14.2352111195702,23.3213594786415
2095-09-01 12:00:00,2095,9,1,NA,13.2574912659777,22.343639625049
2095-09-02 12:00:00,2095,9,2,NA,11.4642733943918,20.7979969382602
2095-09-03 12:00:00,2095,9,3,NA,12.9305005977044,22.9405687223954
2095-09-04 12:00:00,2095,9,4,NA,8.69980468946723,23.2615059793556
2095-09-05 12:00:00,2095,9,5,NA,10.8900447806601,26.3165870934197
2095-09-06 12:00:00,2095,9,6,NA,16.2815195712226,22.4035135817059
2095-09-07 12:00:00,2095,9,7,NA,11.2823808848578,19.0365905710949
2095-09-08 12:00:00,2095,9,8,NA,15.3193102814791,20.8945510183471
2095-09-09 12:00:00,2095,9,9,NA,12.5746688064765,25.9592228380879
2095-09-10 12:00:00,2095,9,10,NA,11.301785779235,28.2472925874235
2095-09-11 12:00:00,2095,9,11,NA,10.4931656468059,22.8634229559179
2095-09-12 12:00:00,2095,9,12,NA,13.3625836227328,20.4631571483668
2095-09-13 12:00:00,2095,9,13,NA,11.4315276599482,17.0067683968162
2095-09-14 12:00:00,2095,9,14,NA,12.1102123978705,15.1359167274941
2095-09-15 12:00:00,2095,9,15,NA,5.29080459028469,21.6569876127809
2095-09-16 12:00:00,2095,9,16,NA,11.0530397989355,19.9620253833428
2095-09-17 12:00:00,2095,9,17,NA,9.89213520711063,20.8516925094063
2095-09-18 12:00:00,2095,9,18,NA,10.8402575142498,23.446178097445
2095-09-19 12:00:00,2095,9,19,NA,13.8404664088176,23.8906378506354
2095-09-20 12:00:00,2095,9,20,NA,14.2038795328813,23.1711896144247
2095-09-21 12:00:00,2095,9,21,NA,15.7900851799516,23.2734057069708
2095-09-22 12:00:00,2095,9,22,NA,13.2560784196916,19.9862159029283
2095-09-23 12:00:00,2095,9,23,NA,9.98018213538611,21.2258823098134
2095-09-24 12:00:00,2095,9,24,NA,10.0652722683079,21.2970129909465
2095-09-25 12:00:00,2095,9,25,NA,10.4064777033494,23.7082641707863
2095-09-26 12:00:00,2095,9,26,NA,10.3503001073983,20.2770318592711
2095-09-27 12:00:00,2095,9,27,NA,12.37362659033,28.1187880122499
2095-09-28 12:00:00,2095,9,28,NA,12.4021666932932,29.1674301996395
2095-09-29 12:00:00,2095,9,29,NA,11.2092487958245,29.6785609453083
2095-09-30 12:00:00,2095,9,30,NA,13.8068666624374,28.0430317142335
2095-10-01 12:00:00,2095,10,1,NA,14.199737548395,26.2923326299746
2095-10-02 12:00:00,2095,10,2,NA,14.4186102141078,23.8533744900781
2095-10-03 12:00:00,2095,10,3,NA,10.666307718567,22.6152925221772
2095-10-04 12:00:00,2095,10,4,NA,12.785275106205,25.057354494678
2095-10-05 12:00:00,2095,10,5,NA,16.0928831428552,28.1946711453284
2095-10-06 12:00:00,2095,10,6,NA,16.0037590631456,23.1827963590019
2095-10-07 12:00:00,2095,10,7,NA,16.4704193061017,21.2221689026646
2095-10-08 12:00:00,2095,10,8,NA,13.4698571017032,15.5093228012075
2095-10-09 12:00:00,2095,10,9,NA,10.9851659027007,21.2457914613321
2095-10-10 12:00:00,2095,10,10,NA,10.0767690938423,23.4658411131902
2095-10-11 12:00:00,2095,10,11,NA,8.73354966046139,17.8959654659289
2095-10-12 12:00:00,2095,10,12,NA,6.39227808878122,20.7689321492615
2095-10-13 12:00:00,2095,10,13,NA,11.087826760566,20.7372451343437
2095-10-14 12:00:00,2095,10,14,NA,12.9714331250231,24.2155836308742
2095-10-15 12:00:00,2095,10,15,NA,12.1775497842911,21.4320201558037
2095-10-16 12:00:00,2095,10,16,NA,10.0389617576554,20.667946087777
2095-10-17 12:00:00,2095,10,17,NA,14.3424214327563,22.2145024235089
2095-10-18 12:00:00,2095,10,18,NA,12.0609474611921,20.4339211556939
2095-10-19 12:00:00,2095,10,19,NA,11.5434425388223,21.7584197180188
2095-10-20 12:00:00,2095,10,20,NA,11.0448504704534,22.3252124625738
2095-10-21 12:00:00,2095,10,21,NA,12.1481250699561,22.508197331582
2095-10-22 12:00:00,2095,10,22,NA,9.86013288280272,22.8611384424877
2095-10-23 12:00:00,2095,10,23,NA,9.84367251067662,19.1632783417137
2095-10-24 12:00:00,2095,10,24,NA,11.8135247919098,16.968218099536
2095-10-25 12:00:00,2095,10,25,NA,9.39301129833085,20.8118910509338
2095-10-26 12:00:00,2095,10,26,NA,7.22699927577153,19.1729202806014
2095-10-27 12:00:00,2095,10,27,NA,4.77923475584798,20.897249365464
2095-10-28 12:00:00,2095,10,28,NA,7.5152377656892,17.4827865434936
2095-10-29 12:00:00,2095,10,29,NA,9.0210091552748,15.6396238346325
2095-10-30 12:00:00,2095,10,30,NA,8.70682547089872,19.4321953671321
2095-10-31 12:00:00,2095,10,31,NA,7.44606149521824,17.1075100073104
2095-11-01 12:00:00,2095,11,1,NA,10.0626315847713,15.2237537106139
2095-11-02 12:00:00,2095,11,2,NA,10.9137197731748,16.6634802624966
2095-11-03 12:00:00,2095,11,3,NA,9.93295619020227,14.0294390377724
2095-11-04 12:00:00,2095,11,4,NA,3.6615882451451,11.2873977920131
2095-11-05 12:00:00,2095,11,5,NA,6.31639533212389,10.465538276904
2095-11-06 12:00:00,2095,11,6,NA,6.83950682228247,11.6156689191574
2095-11-07 12:00:00,2095,11,7,NA,9.69611060363,13.6398346179629
2095-11-08 12:00:00,2095,11,8,NA,4.58574063877157,11.706720327609
2095-11-09 12:00:00,2095,11,9,NA,6.29546286025886,10.1819531399673
2095-11-10 12:00:00,2095,11,10,NA,3.85897089329918,7.78415906171228
2095-11-11 12:00:00,2095,11,11,NA,2.60438856179285,9.04933204093514
2095-11-12 12:00:00,2095,11,12,NA,-2.25834172449064,8.03006691524971
2095-11-13 12:00:00,2095,11,13,NA,4.5699427882,8.88392257024453
2095-11-14 12:00:00,2095,11,14,NA,3.64937683301301,7.68271081440365
2095-11-15 12:00:00,2095,11,15,NA,5.10706140641221,10.110607428272
2095-11-16 12:00:00,2095,11,16,NA,2.75256234496976,13.6458533568271
2095-11-17 12:00:00,2095,11,17,NA,0.598731612129244,12.8713309000454
2095-11-18 12:00:00,2095,11,18,NA,5.39443252964219,12.1415102319869
2095-11-19 12:00:00,2095,11,19,NA,1.47778947501301,8.44098085211262
2095-11-20 12:00:00,2095,11,20,NA,5.15157505432425,9.15549731888803
2095-11-21 12:00:00,2095,11,21,NA,3.33409171495393,9.1127187065302
2095-11-22 12:00:00,2095,11,22,NA,5.37803276308651,13.6587712081563
2095-11-23 12:00:00,2095,11,23,NA,6.76143016305721,16.2081653192827
2095-11-24 12:00:00,2095,11,24,NA,9.14163575530628,14.1874281180028
2095-11-25 12:00:00,2095,11,25,NA,6.85625909311207,11.6554578045355
2095-11-26 12:00:00,2095,11,26,NA,6.00015465378386,13.8014119362625
2095-11-27 12:00:00,2095,11,27,NA,8.01744350398927,11.2107910057911
2095-11-28 12:00:00,2095,11,28,NA,7.78997979529633,13.7134799445673
2095-11-29 12:00:00,2095,11,29,NA,3.1275201460502,6.08314320276338
2095-11-30 12:00:00,2095,11,30,NA,8.49567709096684,10.4625433230041
2095-12-01 12:00:00,2095,12,1,NA,6.00765454691626,11.1924136603963
2095-12-02 12:00:00,2095,12,2,NA,1.24348892597418,10.6976309959989
2095-12-03 12:00:00,2095,12,3,NA,1.27627985475104,10.5605771315916
2095-12-04 12:00:00,2095,12,4,NA,5.04718010597462,10.4904384638213
2095-12-05 12:00:00,2095,12,5,NA,4.34276997289243,9.33191254094772
2095-12-06 12:00:00,2095,12,6,NA,8.00726396969249,10.845455804664
2095-12-07 12:00:00,2095,12,7,NA,5.2734006388949,10.0017604899251
2095-12-08 12:00:00,2095,12,8,NA,8.90396749021796,12.8577361529655
2095-12-09 12:00:00,2095,12,9,NA,6.83208110612007,16.7795759782248
2095-12-10 12:00:00,2095,12,10,NA,3.87493232891915,14.629762139803
2095-12-11 12:00:00,2095,12,11,NA,10.600371901353,18.0943693510885
2095-12-12 12:00:00,2095,12,12,NA,11.5039866429055,14.9162875452927
2095-12-13 12:00:00,2095,12,13,NA,7.06978210765526,10.0180855247238
2095-12-14 12:00:00,2095,12,14,NA,10.4595930655012,13.367803445186
2095-12-15 12:00:00,2095,12,15,NA,11.3876214588164,13.2878447261569
2095-12-16 12:00:00,2095,12,16,NA,10.5023144962398,12.4324579743531
2095-12-17 12:00:00,2095,12,17,NA,10.1022016691458,14.0184633018074
2095-12-18 12:00:00,2095,12,18,NA,12.0179249779618,14.9540297687841
2095-12-19 12:00:00,2095,12,19,NA,8.92329061975208,11.7678841872069
2095-12-20 12:00:00,2095,12,20,NA,7.54471602828392,15.2304985083939
2095-12-21 12:00:00,2095,12,21,NA,8.64309885231732,13.4444930394541
2095-12-22 12:00:00,2095,12,22,NA,8.08411926660457,10.9253168171712
2095-12-23 12:00:00,2095,12,23,NA,8.5151222311759,13.0989574976633
2095-12-24 12:00:00,2095,12,24,NA,7.77981332364729,11.7295611267488
