"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2065-11-12 12:00:00,2065,11,12,NA,4.26365948116103,8.0680892561373
2065-11-13 12:00:00,2065,11,13,NA,0.441133457094827,6.51911724825483
2065-11-14 12:00:00,2065,11,14,NA,1.53522094377053,10.3420687830379
2065-11-15 12:00:00,2065,11,15,NA,5.52524414650801,8.49093191299824
2065-11-16 12:00:00,2065,11,16,NA,5.16872558926649,9.12713017432674
2065-11-17 12:00:00,2065,11,17,NA,0.785862188513114,6.74506320997564
2065-11-18 12:00:00,2065,11,18,NA,-2.89394558450635,8.86451782373666
2065-11-19 12:00:00,2065,11,19,NA,0.139360121442195,10.9983942152189
2065-11-20 12:00:00,2065,11,20,NA,8.15207213398351,15.0264258218315
2065-11-21 12:00:00,2065,11,21,NA,8.30485856870174,16.4617827631664
2065-11-22 12:00:00,2065,11,22,NA,6.953197565051,17.2012965336845
2065-11-23 12:00:00,2065,11,23,NA,7.45135610302018,17.7489087047339
2065-11-24 12:00:00,2065,11,24,NA,5.27522745781947,14.7022638296881
2065-11-25 12:00:00,2065,11,25,NA,4.18068686015665,11.0239205719766
2065-11-26 12:00:00,2065,11,26,NA,7.75643990508017,13.0078364651792
2065-11-27 12:00:00,2065,11,27,NA,9.39699936463813,19.6945519663519
2065-11-28 12:00:00,2065,11,28,NA,8.08860978060084,17.7020216442281
2065-11-29 12:00:00,2065,11,29,NA,9.16767850721688,16.0109122190368
2065-11-30 12:00:00,2065,11,30,NA,5.63754524791841,10.9955438022177
2065-12-01 12:00:00,2065,12,1,NA,5.93183909411418,7.89423856520128
2065-12-02 12:00:00,2065,12,2,NA,0.890397548754879,8.67140086437272
2065-12-03 12:00:00,2065,12,3,NA,-0.15679319685775,5.68510531148837
2065-12-04 12:00:00,2065,12,4,NA,2.77875410903545,6.64625738771339
2065-12-05 12:00:00,2065,12,5,NA,-13.7014487223055,-1.85524131621029
2065-12-06 12:00:00,2065,12,6,NA,-3.16862025266311,3.23274403378698
2065-12-07 12:00:00,2065,12,7,NA,0.954484260760639,8.26762478316694
2065-12-08 12:00:00,2065,12,8,NA,0.628841915930701,7.02483571485023
2065-12-09 12:00:00,2065,12,9,NA,-3.14266551714874,5.29760405696335
2065-12-10 12:00:00,2065,12,10,NA,0.305300300895152,7.06805815491607
2065-12-11 12:00:00,2065,12,11,NA,3.17502589237525,8.50696119046088
2065-12-12 12:00:00,2065,12,12,NA,5.64141030410433,11.2963417477805
2065-12-13 12:00:00,2065,12,13,NA,3.66593789518853,9.15570422384298
2065-12-14 12:00:00,2065,12,14,NA,-0.0458009517996714,6.4727954457831
2065-12-15 12:00:00,2065,12,15,NA,2.3668609513814,6.03703530323969
2065-12-16 12:00:00,2065,12,16,NA,-0.357813064927053,3.99293335156528
2065-12-17 12:00:00,2065,12,17,NA,-0.239630022366768,4.26101445437897
2065-12-18 12:00:00,2065,12,18,NA,4.88239410736537,12.1712085663284
2065-12-19 12:00:00,2065,12,19,NA,8.2351185163314,15.5271278202109
2065-12-20 12:00:00,2065,12,20,NA,4.39329895637006,9.98066238223347
2065-12-21 12:00:00,2065,12,21,NA,2.90948742715366,5.76912575757748
2065-12-22 12:00:00,2065,12,22,NA,-0.108929691613925,4.47570375173685
2065-12-23 12:00:00,2065,12,23,NA,-4.68282002092774,-1.0377612582958
2065-12-24 12:00:00,2065,12,24,NA,-3.43194775177916,-2.26634907998939
2065-12-25 12:00:00,2065,12,25,NA,-5.15019578335947,0.437167642503943
2065-12-26 12:00:00,2065,12,26,NA,-0.692223048847148,7.54197426822998
2065-12-27 12:00:00,2065,12,27,NA,5.45583317792694,10.011377602214
2065-12-28 12:00:00,2065,12,28,NA,7.44270637036384,13.0307582622665
2065-12-29 12:00:00,2065,12,29,NA,6.35978595752169,14.4295107723352
2065-12-30 12:00:00,2065,12,30,NA,10.4771807420299,16.9087876601088
2065-12-31 12:00:00,2065,12,31,NA,8.71516973926798,14.3701011829442
2066-01-01 12:00:00,2066,1,1,NA,10.4199383092226,16.1840093006218
2066-01-02 12:00:00,2066,1,2,NA,8.6286480616009,15.2923486157976
2066-01-03 12:00:00,2066,1,3,NA,7.79797620396805,13.7127202106896
2066-01-04 12:00:00,2066,1,4,NA,4.01477078299842,11.1879607250882
2066-01-05 12:00:00,2066,1,5,NA,8.4039724192152,18.2683556217292
2066-01-06 12:00:00,2066,1,6,NA,5.46590652990866,15.3045480755863
2066-01-07 12:00:00,2066,1,7,NA,8.77756634063578,13.722753345022
2066-01-08 12:00:00,2066,1,8,NA,9.41373484295445,16.4454693513693
2066-01-09 12:00:00,2066,1,9,NA,8.04122098157501,19.0163069239887
2066-01-10 12:00:00,2066,1,10,NA,9.63941134464539,16.8268361407787
2066-01-11 12:00:00,2066,1,11,NA,8.12244760834943,12.1004526839077
2066-01-12 12:00:00,2066,1,12,NA,6.037909077547,10.0828565298575
2066-01-13 12:00:00,2066,1,13,NA,3.86540367459805,10.7683808919326
2066-01-14 12:00:00,2066,1,14,NA,2.63736087730651,12.5017440798205
2066-01-15 12:00:00,2066,1,15,NA,6.94208947388944,13.8053565149987
2066-01-16 12:00:00,2066,1,16,NA,5.73289647191097,13.7522219357228
2066-01-17 12:00:00,2066,1,17,NA,2.46997832008238,10.4904387299763
2066-01-18 12:00:00,2066,1,18,NA,4.11001270931323,8.71121142252353
2066-01-19 12:00:00,2066,1,19,NA,-2.00358916264717,3.02274819695769
2066-01-20 12:00:00,2066,1,20,NA,3.66352181660336,10.29382956769
2066-01-21 12:00:00,2066,1,21,NA,4.92613476185297,9.89044993279378
2066-01-22 12:00:00,2066,1,22,NA,6.02650736101001,13.4997171416618
2066-01-23 12:00:00,2066,1,23,NA,1.52578299892965,10.4883845118299
2066-01-24 12:00:00,2066,1,24,NA,2.09929888042485,9.11843773835485
2066-01-25 12:00:00,2066,1,25,NA,5.67637717533446,13.1554245696199
2066-01-26 12:00:00,2066,1,26,NA,3.57728890501239,8.81524800401624
2066-01-27 12:00:00,2066,1,27,NA,1.2373763112942,7.03140966313463
2066-01-28 12:00:00,2066,1,28,NA,3.06431930234504,8.00201858098936
2066-01-29 12:00:00,2066,1,29,NA,-2.36895536183654,5.64775401814425
2066-01-30 12:00:00,2066,1,30,NA,1.1562741694226,9.16361529521193
2066-01-31 12:00:00,2066,1,31,NA,4.67835591320819,11.6469335020159
2066-02-01 12:00:00,2066,2,1,NA,4.39202871623288,9.39646077852173
2066-02-02 12:00:00,2066,2,2,NA,5.5125385951502,10.3056545605814
2066-02-03 12:00:00,2066,2,3,NA,4.85189508295259,9.72155282735982
2066-02-04 12:00:00,2066,2,4,NA,3.6458910700454,7.56642354537658
2066-02-05 12:00:00,2066,2,5,NA,2.13752966402141,6.44559994716831
2066-02-06 12:00:00,2066,2,6,NA,1.23089922606504,8.93705081846031
2066-02-07 12:00:00,2066,2,7,NA,0.76117586123495,5.5856663592495
2066-02-08 12:00:00,2066,2,8,NA,-0.0712570837785007,3.80315605891131
2066-02-09 12:00:00,2066,2,9,NA,2.8436145131328,10.632705081839
2066-02-10 12:00:00,2066,2,10,NA,5.35931913047935,13.1985617239045
2066-02-11 12:00:00,2066,2,11,NA,6.5327109407378,15.1524146159908
2066-02-12 12:00:00,2066,2,12,NA,4.22094811686278,13.9118530086765
2066-02-13 12:00:00,2066,2,13,NA,4.56503561319918,15.9615171700865
2066-02-14 12:00:00,2066,2,14,NA,5.80059698344236,9.77358654399062
2066-02-15 12:00:00,2066,2,15,NA,3.63833238629886,13.2567950273715
2066-02-16 12:00:00,2066,2,16,NA,0.838944364805354,10.5717204415712
2066-02-17 12:00:00,2066,2,17,NA,3.75912327802225,7.23532997927876
2066-02-18 12:00:00,2066,2,18,NA,2.29032038346893,8.06157247031176
2066-02-19 12:00:00,2066,2,19,NA,6.36182219623815,11.0319606489313
2066-02-20 12:00:00,2066,2,20,NA,3.87389442358479,12.8255110050792
2066-02-21 12:00:00,2066,2,21,NA,5.18038931748428,10.0416208598479
2066-02-22 12:00:00,2066,2,22,NA,6.81793342443606,11.2154821638192
2066-02-23 12:00:00,2066,2,23,NA,6.6274983473805,12.4209457641339
2066-02-24 12:00:00,2066,2,24,NA,3.24672687589768,11.9666638873357
2066-02-25 12:00:00,2066,2,25,NA,7.15827463062876,16.7767372717014
2066-02-26 12:00:00,2066,2,26,NA,5.15571931897704,13.0417680838319
2066-02-27 12:00:00,2066,2,27,NA,3.14410523631846,10.157098399951
2066-02-28 12:00:00,2066,2,28,NA,5.78729749106507,12.8002906546976
2066-03-01 12:00:00,2066,3,1,NA,6.71299124485346,10.7421486772843
2066-03-02 12:00:00,2066,3,2,NA,4.6093127271579,10.3805648140007
2066-03-03 12:00:00,2066,3,3,NA,0.131303370694207,13.9025847071106
2066-03-04 12:00:00,2066,3,4,NA,4.95948351598623,11.2871053808929
2066-03-05 12:00:00,2066,3,5,NA,1.96803209400757,13.4425346138468
2066-03-06 12:00:00,2066,3,6,NA,1.24758674038957,12.9819915210975
2066-03-07 12:00:00,2066,3,7,NA,3.35484683007699,11.7336677499588
2066-03-08 12:00:00,2066,3,8,NA,1.29393127639673,7.43609814835624
2066-03-09 12:00:00,2066,3,9,NA,-3.66197997690837,5.73052293337451
2066-03-10 12:00:00,2066,3,10,NA,-6.6220508002825,5.05618530697244
2066-03-11 12:00:00,2066,3,11,NA,-6.51856882176846,7.56385682053209
2066-03-12 12:00:00,2066,3,12,NA,-3.6813103204668,9.94326653120767
2066-03-13 12:00:00,2066,3,13,NA,-2.04315329177907,10.834035529761
2066-03-14 12:00:00,2066,3,14,NA,-1.3345267711546,16.610315330515
2066-03-15 12:00:00,2066,3,15,NA,-0.122013956320502,14.8319272478688
2066-03-16 12:00:00,2066,3,16,NA,-0.0256534062624887,10.3177968451882
2066-03-17 12:00:00,2066,3,17,NA,1.41601193111837,13.8177698072847
2066-03-18 12:00:00,2066,3,18,NA,-1.45392359311445,16.4042630160173
2066-03-19 12:00:00,2066,3,19,NA,-4.10538175597748,12.8658563756036
2066-03-20 12:00:00,2066,3,20,NA,3.28456895067037,9.39799965755023
2066-03-21 12:00:00,2066,3,21,NA,3.27224008388102,10.78694347914
2066-03-22 12:00:00,2066,3,22,NA,5.85730293255418,13.5088539878461
2066-03-23 12:00:00,2066,3,23,NA,1.49803374886246,11.1292856111001
2066-03-24 12:00:00,2066,3,24,NA,0.777518793964183,15.9496987107244
2066-03-25 12:00:00,2066,3,25,NA,3.91664712969444,15.9799047561608
2066-03-26 12:00:00,2066,3,26,NA,4.28381027963472,16.3964005180467
2066-03-27 12:00:00,2066,3,27,NA,1.39714428200321,21.619421714409
2066-03-28 12:00:00,2066,3,28,NA,1.38457486591952,23.9238821892594
2066-03-29 12:00:00,2066,3,29,NA,7.7298152026365,24.0796404868468
2066-03-30 12:00:00,2066,3,30,NA,10.1030495106394,17.7711242863409
2066-03-31 12:00:00,2066,3,31,NA,7.6992546436703,14.8919489539107
2066-04-01 12:00:00,2066,4,1,NA,8.13294528115863,16.3931043534824
2066-04-02 12:00:00,2066,4,2,NA,6.43838095143342,10.5598627949287
2066-04-03 12:00:00,2066,4,3,NA,11.1178764990499,17.1776674541782
2066-04-04 12:00:00,2066,4,4,NA,10.8843918563594,16.8426355726475
2066-04-05 12:00:00,2066,4,5,NA,9.96125243098623,18.3363439920932
2066-04-06 12:00:00,2066,4,6,NA,6.59070731923473,23.6752716769672
2066-04-07 12:00:00,2066,4,7,NA,9.91818613722963,19.2697632848994
2066-04-08 12:00:00,2066,4,8,NA,9.55102530210835,17.0228591432012
2066-04-09 12:00:00,2066,4,9,NA,8.14844553868894,19.1412548479478
2066-04-10 12:00:00,2066,4,10,NA,8.18502278978752,14.2162800670224
2066-04-11 12:00:00,2066,4,11,NA,9.59845130414884,15.8322838891779
2066-04-12 12:00:00,2066,4,12,NA,7.24434068516976,22.0922272572338
2066-04-13 12:00:00,2066,4,13,NA,4.13864282958323,19.3769011183207
2066-04-14 12:00:00,2066,4,14,NA,12.373145165697,25.7673486181591
2066-04-15 12:00:00,2066,4,15,NA,9.50631075433707,22.9815764466654
2066-04-16 12:00:00,2066,4,16,NA,8.88096367825871,22.0415619321782
2066-04-17 12:00:00,2066,4,17,NA,12.5902485461879,20.0827639972786
2066-04-18 12:00:00,2066,4,18,NA,9.45591061048927,18.0771598018925
2066-04-19 12:00:00,2066,4,19,NA,10.2623037192367,23.0525755395409
2066-04-20 12:00:00,2066,4,20,NA,12.0868432011628,19.5800376375281
2066-04-21 12:00:00,2066,4,21,NA,18.2235177492513,26.3578514775199
2066-04-22 12:00:00,2066,4,22,NA,14.8229482392552,24.8157595223372
2066-04-23 12:00:00,2066,4,23,NA,10.4634190262416,17.86728668183
2066-04-24 12:00:00,2066,4,24,NA,10.4604539350457,15.1636162592242
2066-04-25 12:00:00,2066,4,25,NA,8.34840797155745,13.8677058408238
2066-04-26 12:00:00,2066,4,26,NA,8.7639548823088,14.6801454621156
2066-04-27 12:00:00,2066,4,27,NA,6.78945132914283,26.6284391304182
2066-04-28 12:00:00,2066,4,28,NA,7.44823146258243,26.3324583142672
2066-04-29 12:00:00,2066,4,29,NA,11.3151012609492,25.897891490901
2066-04-30 12:00:00,2066,4,30,NA,13.7824302036956,24.2145410122019
2066-05-01 12:00:00,2066,5,1,NA,13.2209974934255,20.6251583740572
2066-05-02 12:00:00,2066,5,2,NA,11.3780926057538,15.6259543995765
2066-05-03 12:00:00,2066,5,3,NA,13.2618711333654,20.0939290959254
2066-05-04 12:00:00,2066,5,4,NA,14.2764392518469,21.1394699670442
2066-05-05 12:00:00,2066,5,5,NA,14.0084402684804,23.4442292172777
2066-05-06 12:00:00,2066,5,6,NA,10.9699173291556,22.5736849317759
2066-05-07 12:00:00,2066,5,7,NA,10.8601413513542,20.4445664921841
2066-05-08 12:00:00,2066,5,8,NA,11.6446032980173,18.8147052030536
2066-05-09 12:00:00,2066,5,9,NA,10.1810853233926,19.6508952666993
2066-05-10 12:00:00,2066,5,10,NA,12.04939104125,23.0154485801447
2066-05-11 12:00:00,2066,5,11,NA,7.74346627069826,21.1860396870986
2066-05-12 12:00:00,2066,5,12,NA,6.76086023430626,20.0915197450377
2066-05-13 12:00:00,2066,5,13,NA,9.49591122455769,18.7527326903387
2066-05-14 12:00:00,2066,5,14,NA,9.91398469236621,13.7082476035559
2066-05-15 12:00:00,2066,5,15,NA,6.85828934305118,14.4250083051653
2066-05-16 12:00:00,2066,5,16,NA,4.81981111341368,17.393214254558
2066-05-17 12:00:00,2066,5,17,NA,5.29459044590173,14.0569826566964
2066-05-18 12:00:00,2066,5,18,NA,7.16931511697447,18.4436255765416
2066-05-19 12:00:00,2066,5,19,NA,6.46565935574563,19.0549060415268
2066-05-20 12:00:00,2066,5,20,NA,6.55595712594974,18.2609776620349
2066-05-21 12:00:00,2066,5,21,NA,8.29029812019002,17.7601080634967
2066-05-22 12:00:00,2066,5,22,NA,6.66754555201544,20.1580889010563
2066-05-23 12:00:00,2066,5,23,NA,3.8516767972108,21.9450109874208
2066-05-24 12:00:00,2066,5,24,NA,5.12235253976685,22.4232625257982
2066-05-25 12:00:00,2066,5,25,NA,11.1975430147732,22.6663618582659
2066-05-26 12:00:00,2066,5,26,NA,9.66915378679962,17.313319698166
2066-05-27 12:00:00,2066,5,27,NA,6.91680785294138,22.106170999178
2066-05-28 12:00:00,2066,5,28,NA,5.34102495365707,24.216608464868
2066-05-29 12:00:00,2066,5,29,NA,10.05922920373,27.0542718364329
2066-05-30 12:00:00,2066,5,30,NA,9.55884311416835,20.0008915753727
2066-05-31 12:00:00,2066,5,31,NA,14.2735691387722,24.7156175999765
2066-06-01 12:00:00,2066,6,1,NA,12.1071555124294,19.7513214237958
2066-06-02 12:00:00,2066,6,2,NA,12.7011201413914,28.1561831880648
2066-06-03 12:00:00,2066,6,3,NA,13.4276434808757,29.4225586020122
2066-06-04 12:00:00,2066,6,4,NA,14.2080855188686,18.4400224560467
2066-06-05 12:00:00,2066,6,5,NA,8.60771979030074,24.6147140121954
2066-06-06 12:00:00,2066,6,6,NA,8.67533129889673,23.6112813076525
2066-06-07 12:00:00,2066,6,7,NA,9.52290046678609,25.9514057991419
2066-06-08 12:00:00,2066,6,8,NA,13.2445730047374,27.1046085599454
2066-06-09 12:00:00,2066,6,9,NA,14.1027866318021,28.4201985014911
2066-06-10 12:00:00,2066,6,10,NA,15.8253969580197,33.9511016449554
2066-06-11 12:00:00,2066,6,11,NA,17.8321735301004,33.7096122891188
2066-06-12 12:00:00,2066,6,12,NA,15.5497532231736,27.0308245534099
2066-06-13 12:00:00,2066,6,13,NA,11.8772437848821,26.1949386774609
2066-06-14 12:00:00,2066,6,14,NA,12.1853781617065,23.8794686408285
2066-06-15 12:00:00,2066,6,15,NA,15.1445541212868,25.3898513976829
2066-06-16 12:00:00,2066,6,16,NA,10.4999599143039,29.6595015896146
2066-06-17 12:00:00,2066,6,17,NA,13.7495766335433,25.380968577439
2066-06-18 12:00:00,2066,6,18,NA,8.10054960609263,24.0954647272292
2066-06-19 12:00:00,2066,6,19,NA,11.7054417295947,27.6442437093552
2066-06-20 12:00:00,2066,6,20,NA,18.5252245837212,30.9073227232765
2066-06-21 12:00:00,2066,6,21,NA,17.5864064729828,29.3227531576276
2066-06-22 12:00:00,2066,6,22,NA,15.8589906345389,29.0679161188044
2066-06-23 12:00:00,2066,6,23,NA,15.2397167817567,34.2392137402445
2066-06-24 12:00:00,2066,6,24,NA,15.1698790750542,32.0965785116707
2066-06-25 12:00:00,2066,6,25,NA,13.3053012298839,31.1095626383182
2066-06-26 12:00:00,2066,6,26,NA,12.2696450317204,30.3953497186561
2066-06-27 12:00:00,2066,6,27,NA,12.1176034202176,26.955148390934
2066-06-28 12:00:00,2066,6,28,NA,9.57153756079725,24.7131979510382
2066-06-29 12:00:00,2066,6,29,NA,8.1062642889508,25.2797714691993
2066-06-30 12:00:00,2066,6,30,NA,10.5259904680032,31.8432576496793
2066-07-01 12:00:00,2066,7,1,NA,14.37931306011,26.0949923652068
2066-07-02 12:00:00,2066,7,2,NA,15.1198449713995,21.8213948672523
2066-07-03 12:00:00,2066,7,3,NA,9.11473218021769,22.9315741106816
2066-07-04 12:00:00,2066,7,4,NA,7.01768907857424,22.4384334445278
2066-07-05 12:00:00,2066,7,5,NA,6.92730929600803,21.6992383647059
2066-07-06 12:00:00,2066,7,6,NA,5.3892706663697,23.0523158548621
2066-07-07 12:00:00,2066,7,7,NA,3.68727390157571,24.9441753017343
2066-07-08 12:00:00,2066,7,8,NA,5.97420428795459,24.8597165357427
2066-07-09 12:00:00,2066,7,9,NA,6.68630326206689,25.2044919473328
2066-07-10 12:00:00,2066,7,10,NA,16.8706239384848,24.8045013704411
2066-07-11 12:00:00,2066,7,11,NA,16.828415574366,21.015715703796
2066-07-12 12:00:00,2066,7,12,NA,10.6693320853618,23.1120035971289
2066-07-13 12:00:00,2066,7,13,NA,17.127021250613,26.5162065644236
2066-07-14 12:00:00,2066,7,14,NA,16.6617983207734,25.5647826022278
2066-07-15 12:00:00,2066,7,15,NA,15.2712750229062,25.599405298367
2066-07-16 12:00:00,2066,7,16,NA,12.5894345675303,26.2606229973354
2066-07-17 12:00:00,2066,7,17,NA,12.7030626297011,26.1045235522032
2066-07-18 12:00:00,2066,7,18,NA,8.62304316190415,30.4436130583133
2066-07-19 12:00:00,2066,7,19,NA,9.70091487419864,28.6303322022985
2066-07-20 12:00:00,2066,7,20,NA,16.2914784975881,27.7001078431326
2066-07-21 12:00:00,2066,7,21,NA,17.2991066727341,24.7212988642614
2066-07-22 12:00:00,2066,7,22,NA,17.2173520205732,29.510183405585
2066-07-23 12:00:00,2066,7,23,NA,18.5046028083388,26.7425858959538
2066-07-24 12:00:00,2066,7,24,NA,16.4958425285993,26.9635796594092
2066-07-25 12:00:00,2066,7,25,NA,21.3198995488171,29.5866706021518
2066-07-26 12:00:00,2066,7,26,NA,19.7643848778866,36.604601335595
2066-07-27 12:00:00,2066,7,27,NA,19.9684690264396,33.8625139925367
2066-07-28 12:00:00,2066,7,28,NA,20.4807677571924,27.994955437265
2066-07-29 12:00:00,2066,7,29,NA,13.4482672458972,23.8023066949605
2066-07-30 12:00:00,2066,7,30,NA,16.9123829232643,22.0605540200508
2066-07-31 12:00:00,2066,7,31,NA,14.4153879713653,23.9921511980808
2066-08-01 12:00:00,2066,8,1,NA,13.1895168802952,24.64984546682
2066-08-02 12:00:00,2066,8,2,NA,17.4465337695221,28.7838742347277
2066-08-03 12:00:00,2066,8,3,NA,19.8916750909026,23.2267205112843
2066-08-04 12:00:00,2066,8,4,NA,16.886185803429,20.2652607275859
2066-08-05 12:00:00,2066,8,5,NA,13.5465266832494,21.1820266255964
2066-08-06 12:00:00,2066,8,6,NA,11.4114238414393,23.9236452624686
2066-08-07 12:00:00,2066,8,7,NA,12.1208656342465,25.8786633945888
2066-08-08 12:00:00,2066,8,8,NA,10.3203738379347,28.0247918978719
2066-08-09 12:00:00,2066,8,9,NA,15.3722703461766,29.6723320227744
2066-08-10 12:00:00,2066,8,10,NA,12.5424239198389,28.0543856681257
2066-08-11 12:00:00,2066,8,11,NA,12.2891838096796,23.2332661372092
2066-08-12 12:00:00,2066,8,12,NA,16.1154433033015,28.6276647243307
2066-08-13 12:00:00,2066,8,13,NA,17.7612691665539,34.2284184100209
2066-08-14 12:00:00,2066,8,14,NA,17.2028959572831,34.6292860194709
2066-08-15 12:00:00,2066,8,15,NA,18.0202349678556,39.6319260484377
2066-08-16 12:00:00,2066,8,16,NA,16.9999762792333,35.7288049800101
2066-08-17 12:00:00,2066,8,17,NA,14.6106517323381,31.8964862147699
2066-08-18 12:00:00,2066,8,18,NA,20.1830573491016,26.7427543934379
2066-08-19 12:00:00,2066,8,19,NA,17.5194669135469,25.1552067715693
2066-08-20 12:00:00,2066,8,20,NA,15.3610798421685,26.4461519306187
2066-08-21 12:00:00,2066,8,21,NA,16.3159172185081,26.486632699722
2066-08-22 12:00:00,2066,8,22,NA,17.5903678270477,28.0931795299598
2066-08-23 12:00:00,2066,8,23,NA,14.0168127750098,26.0160998503176
2066-08-24 12:00:00,2066,8,24,NA,14.1695452001699,23.24536910709
2066-08-25 12:00:00,2066,8,25,NA,11.5765516737273,27.591368951166
2066-08-26 12:00:00,2066,8,26,NA,13.8985153966881,26.1394265221113
2066-08-27 12:00:00,2066,8,27,NA,11.3292565153612,28.3344909772992
2066-08-28 12:00:00,2066,8,28,NA,10.8182111411632,29.6065733652582
2066-08-29 12:00:00,2066,8,29,NA,16.0844221063531,27.1694941948033
2066-08-30 12:00:00,2066,8,30,NA,11.3977406787828,26.7673189331651
2066-08-31 12:00:00,2066,8,31,NA,16.7828796719718,23.2151341476066
2066-09-01 12:00:00,2066,9,1,NA,12.497836202725,27.7740998426933
2066-09-02 12:00:00,2066,9,2,NA,14.622778198218,25.5465351869038
2066-09-03 12:00:00,2066,9,3,NA,13.0406565123491,23.1894093295295
2066-09-04 12:00:00,2066,9,4,NA,8.49908113439495,20.880929736135
2066-09-05 12:00:00,2066,9,5,NA,10.1930341402582,21.3708560266153
2066-09-06 12:00:00,2066,9,6,NA,12.8851654707598,22.2122315872955
2066-09-07 12:00:00,2066,9,7,NA,14.0190815956043,20.8076177727962
2066-09-08 12:00:00,2066,9,8,NA,10.2775060503581,21.4553279367153
2066-09-09 12:00:00,2066,9,9,NA,11.9210527562294,23.1433225098547
2066-09-10 12:00:00,2066,9,10,NA,9.84477316483779,26.9770575547104
2066-09-11 12:00:00,2066,9,11,NA,7.78403289208131,20.9781771143798
2066-09-12 12:00:00,2066,9,12,NA,10.3296634954431,19.3459813165523
2066-09-13 12:00:00,2066,9,13,NA,11.9148060930178,22.7867843362112
2066-09-14 12:00:00,2066,9,14,NA,13.336143754468,25.3088174996674
2066-09-15 12:00:00,2066,9,15,NA,11.4093751033624,28.1587364182656
2066-09-16 12:00:00,2066,9,16,NA,7.83741393084327,26.484542584767
2066-09-17 12:00:00,2066,9,17,NA,7.6503852136202,29.1779648427894
2066-09-18 12:00:00,2066,9,18,NA,10.3038529936027,28.1340815816488
2066-09-19 12:00:00,2066,9,19,NA,15.0955453958079,20.7229061499306
2066-09-20 12:00:00,2066,9,20,NA,9.87804013040264,23.827690811479
2066-09-21 12:00:00,2066,9,21,NA,12.2491456944792,24.2085751582864
2066-09-22 12:00:00,2066,9,22,NA,15.9918210576646,19.4419894998515
2066-09-23 12:00:00,2066,9,23,NA,13.3480753857856,18.7206134610765
