"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2078-07-27 12:00:00,2078,7,27,NA,16.307839913058,25.0705426483313
2078-07-28 12:00:00,2078,7,28,NA,16.8941639911762,27.2300321287108
2078-07-29 12:00:00,2078,7,29,NA,18.7704889588891,26.007421877823
2078-07-30 12:00:00,2078,7,30,NA,14.9705763244657,28.4569893471278
2078-07-31 12:00:00,2078,7,31,NA,12.0501905875348,23.4038332582443
2078-08-01 12:00:00,2078,8,1,NA,12.0673205129408,23.5429512575782
2078-08-02 12:00:00,2078,8,2,NA,14.80069333561,25.0696638198867
2078-08-03 12:00:00,2078,8,3,NA,10.2638575139406,29.3048498103639
2078-08-04 12:00:00,2078,8,4,NA,10.1291617870593,31.4459962908155
2078-08-05 12:00:00,2078,8,5,NA,17.5290947358126,28.3422868664235
2078-08-06 12:00:00,2078,8,6,NA,13.2673827818592,33.2859646151672
2078-08-07 12:00:00,2078,8,7,NA,13.777677642518,24.9038540391907
2078-08-08 12:00:00,2078,8,8,NA,15.2277523739282,23.8767446326392
2078-08-09 12:00:00,2078,8,9,NA,12.5638417468062,27.7565113015098
2078-08-10 12:00:00,2078,8,10,NA,12.6211977923256,30.3681664339383
2078-08-11 12:00:00,2078,8,11,NA,14.8742148522186,27.2324971753057
2078-08-12 12:00:00,2078,8,12,NA,14.2666117658883,31.311673194204
2078-08-13 12:00:00,2078,8,13,NA,17.1377574454436,32.7348753913762
2078-08-14 12:00:00,2078,8,14,NA,20.6793952177286,27.1696502106216
2078-08-15 12:00:00,2078,8,15,NA,12.5563628910518,29.8524488057034
2078-08-16 12:00:00,2078,8,16,NA,16.3820964768574,30.497379400487
2078-08-17 12:00:00,2078,8,17,NA,14.9315295254721,31.3540577306485
2078-08-18 12:00:00,2078,8,18,NA,13.003260586162,33.5511995913582
2078-08-19 12:00:00,2078,8,19,NA,8.76540054384425,32.3881874924864
2078-08-20 12:00:00,2078,8,20,NA,13.7615199158085,25.882742695071
2078-08-21 12:00:00,2078,8,21,NA,10.0143960601017,29.4719421975465
2078-08-22 12:00:00,2078,8,22,NA,9.91561881803895,27.706133183727
2078-08-23 12:00:00,2078,8,23,NA,11.8085759312553,23.2604368664856
2078-08-24 12:00:00,2078,8,24,NA,13.6496552110701,24.7487800990144
2078-08-25 12:00:00,2078,8,25,NA,14.1673097996739,27.0322600140817
2078-08-26 12:00:00,2078,8,26,NA,11.4336873834542,24.4119444797624
2078-08-27 12:00:00,2078,8,27,NA,17.1292878196085,27.7063849882855
2078-08-28 12:00:00,2078,8,28,NA,18.2882639830193,30.7338595802875
2078-08-29 12:00:00,2078,8,29,NA,20.9788788040562,35.0397423699327
2078-08-30 12:00:00,2078,8,30,NA,19.4374524205172,33.5527353441468
2078-08-31 12:00:00,2078,8,31,NA,16.7522633352324,34.3659179579944
2078-09-01 12:00:00,2078,9,1,NA,18.9832940731475,26.4473049367821
2078-09-02 12:00:00,2078,9,2,NA,14.6131761968594,29.9931253592189
2078-09-03 12:00:00,2078,9,3,NA,17.1753468719329,25.9428952845065
2078-09-04 12:00:00,2078,9,4,NA,13.3131929864804,18.9135506543482
2078-09-05 12:00:00,2078,9,5,NA,10.7249984440739,21.4397640898506
2078-09-06 12:00:00,2078,9,6,NA,10.2698936442827,17.5798938520665
2078-09-07 12:00:00,2078,9,7,NA,8.44529103180321,17.1517035377766
2078-09-08 12:00:00,2078,9,8,NA,11.106818398513,16.464656850035
2078-09-09 12:00:00,2078,9,9,NA,7.48145610860264,19.4493470295726
2078-09-10 12:00:00,2078,9,10,NA,5.61396410364428,23.722032588335
2078-09-11 12:00:00,2078,9,11,NA,10.6628094044903,16.1306721058032
2078-09-12 12:00:00,2078,9,12,NA,7.79397640145727,18.8002214938488
2078-09-13 12:00:00,2078,9,13,NA,8.62385356945494,19.6580796957596
2078-09-14 12:00:00,2078,9,14,NA,13.2669895087292,22.0347596662819
2078-09-15 12:00:00,2078,9,15,NA,15.0025432533553,22.3239255965162
2078-09-16 12:00:00,2078,9,16,NA,11.2745762631779,21.0881754263795
2078-09-17 12:00:00,2078,9,17,NA,13.6247514415999,22.628673116698
2078-09-18 12:00:00,2078,9,18,NA,12.714129045907,25.3576198926299
2078-09-19 12:00:00,2078,9,19,NA,7.65819208775083,25.4173234908458
2078-09-20 12:00:00,2078,9,20,NA,11.0956874180398,28.2784015090412
2078-09-21 12:00:00,2078,9,21,NA,14.0859202190353,27.1751006540353
2078-09-22 12:00:00,2078,9,22,NA,9.95164620505148,26.4980429114084
2078-09-23 12:00:00,2078,9,23,NA,14.9486198884395,27.9446967662676
2078-09-24 12:00:00,2078,9,24,NA,14.8855150822494,26.6579892149729
2078-09-25 12:00:00,2078,9,25,NA,15.54834079333,21.0087661302666
2078-09-26 12:00:00,2078,9,26,NA,14.6893741236066,19.0344797350806
2078-09-27 12:00:00,2078,9,27,NA,12.0437770775855,18.5884072098689
2078-09-28 12:00:00,2078,9,28,NA,14.4332383941138,16.2373357796842
2078-09-29 12:00:00,2078,9,29,NA,9.71543876469796,20.6211305876098
2078-09-30 12:00:00,2078,9,30,NA,8.3559386326289,13.9358003152536
2078-10-01 12:00:00,2078,10,1,NA,5.74975511935029,17.4709737056715
2078-10-02 12:00:00,2078,10,2,NA,4.25565392781987,21.3234001442353
2078-10-03 12:00:00,2078,10,3,NA,5.06290562706793,13.2628783773557
2078-10-04 12:00:00,2078,10,4,NA,2.25422217934738,14.6086798492309
2078-10-05 12:00:00,2078,10,5,NA,5.722415855901,18.5380561272101
2078-10-06 12:00:00,2078,10,6,NA,5.82455160653354,17.137531014871
2078-10-07 12:00:00,2078,10,7,NA,5.20884876712728,16.3342932549235
2078-10-08 12:00:00,2078,10,8,NA,6.78956328174305,19.6880557885192
2078-10-09 12:00:00,2078,10,9,NA,6.22001931704308,17.7001648726243
2078-10-10 12:00:00,2078,10,10,NA,7.83774770761709,15.5139472954826
2078-10-11 12:00:00,2078,10,11,NA,9.86815729851389,15.6296320978547
2078-10-12 12:00:00,2078,10,12,NA,12.0624014389731,14.8377754007967
2078-10-13 12:00:00,2078,10,13,NA,13.1351394103869,17.2648495695227
2078-10-14 12:00:00,2078,10,14,NA,11.651910414685,19.3794181872696
2078-10-15 12:00:00,2078,10,15,NA,9.72802061940472,19.4936825657792
2078-10-16 12:00:00,2078,10,16,NA,10.6655936144852,21.0337397122235
2078-10-17 12:00:00,2078,10,17,NA,9.64762621453671,24.7142543118198
2078-10-18 12:00:00,2078,10,18,NA,13.0530800696152,27.9419019592122
2078-10-19 12:00:00,2078,10,19,NA,17.0041585384545,23.2707729490324
2078-10-20 12:00:00,2078,10,20,NA,16.6566518436754,19.6291239953051
2078-10-21 12:00:00,2078,10,21,NA,15.2101526369819,19.7413701732662
2078-10-22 12:00:00,2078,10,22,NA,11.1256534859157,18.2688197762936
2078-10-23 12:00:00,2078,10,23,NA,11.9584373098868,14.7783873366676
2078-10-24 12:00:00,2078,10,24,NA,9.98333184044233,15.7629494927669
2078-10-25 12:00:00,2078,10,25,NA,8.10393588090714,11.0539095661361
2078-10-26 12:00:00,2078,10,26,NA,2.66407847838791,12.953449441229
2078-10-27 12:00:00,2078,10,27,NA,0.9801508008533,13.6620235987271
2078-10-28 12:00:00,2078,10,28,NA,3.85088285914868,14.7056706573399
2078-10-29 12:00:00,2078,10,29,NA,6.64283991761439,15.1991438532155
2078-10-30 12:00:00,2078,10,30,NA,4.25318202601133,14.2827167802547
2078-10-31 12:00:00,2078,10,31,NA,9.58177483200447,20.976403319382
2078-11-01 12:00:00,2078,11,1,NA,10.3479220111288,13.6458165411193
2078-11-02 12:00:00,2078,11,2,NA,4.64187897727832,12.4560754663008
2078-11-03 12:00:00,2078,11,3,NA,8.66788662163875,13.9760041621262
2078-11-04 12:00:00,2078,11,4,NA,5.326206485364,12.2031400505856
2078-11-05 12:00:00,2078,11,5,NA,5.59958077540608,11.6709555989707
2078-11-06 12:00:00,2078,11,6,NA,5.02759365431851,13.5087672246472
2078-11-07 12:00:00,2078,11,7,NA,7.23527445697155,11.5734467452613
2078-11-08 12:00:00,2078,11,8,NA,8.21790257175346,11.7149317471023
2078-11-09 12:00:00,2078,11,9,NA,6.45873805064348,9.17454446164806
2078-11-10 12:00:00,2078,11,10,NA,1.43659198881412,6.83263420933926
2078-11-11 12:00:00,2078,11,11,NA,5.31309591291378,7.28463547580505
2078-11-12 12:00:00,2078,11,12,NA,-0.350692324973942,1.57999911424279
2078-11-13 12:00:00,2078,11,13,NA,0.086580862479531,5.04766588587278
2078-11-14 12:00:00,2078,11,14,NA,-4.40773545331499,0.436364158416715
2078-11-15 12:00:00,2078,11,15,NA,-6.05841407504827,0.962813517041698
2078-11-16 12:00:00,2078,11,16,NA,-1.14260710180995,3.88692228586774
2078-11-17 12:00:00,2078,11,17,NA,2.68277229783042,9.40145940276418
2078-11-18 12:00:00,2078,11,18,NA,3.08587220253137,10.5226604126333
2078-11-19 12:00:00,2078,11,19,NA,5.26602827721666,10.1535844402643
2078-11-20 12:00:00,2078,11,20,NA,1.6359512271543,4.62991728104095
2078-11-21 12:00:00,2078,11,21,NA,2.74208914982438,10.7942500373256
2078-11-22 12:00:00,2078,11,22,NA,-1.86348149866615,6.91964735194174
2078-11-23 12:00:00,2078,11,23,NA,2.62122745301505,8.69260227657962
2078-11-24 12:00:00,2078,11,24,NA,2.72896337741258,6.68196516970692
2078-11-25 12:00:00,2078,11,25,NA,3.6213941283533,9.94378109028383
2078-11-26 12:00:00,2078,11,26,NA,4.70882084986828,8.81597059557747
2078-11-27 12:00:00,2078,11,27,NA,1.17745662281323,7.40593940806406
2078-11-28 12:00:00,2078,11,28,NA,2.06608528484034,5.93420768042878
2078-11-29 12:00:00,2078,11,29,NA,-1.01507932048257,4.51931088599942
2078-11-30 12:00:00,2078,11,30,NA,1.67457550987228,10.4110494409453
2078-12-01 12:00:00,2078,12,1,NA,4.41594685316023,9.43448002794209
2078-12-02 12:00:00,2078,12,2,NA,6.92167331517156,12.931716972915
2078-12-03 12:00:00,2078,12,3,NA,7.20338615966875,12.9903723856868
2078-12-04 12:00:00,2078,12,4,NA,3.66887889631531,8.41520669020621
2078-12-05 12:00:00,2078,12,5,NA,2.33987630546555,8.02693196051938
2078-12-06 12:00:00,2078,12,6,NA,6.1263142782465,9.08638915353885
2078-12-07 12:00:00,2078,12,7,NA,5.3793566723104,10.7035990026994
2078-12-08 12:00:00,2078,12,8,NA,9.60173852141853,13.4138630652781
2078-12-09 12:00:00,2078,12,9,NA,4.76701201130305,10.560325007277
2078-12-10 12:00:00,2078,12,10,NA,-0.517793689364965,5.47408056979343
2078-12-11 12:00:00,2078,12,11,NA,3.62315647111207,8.40854819625636
2078-12-12 12:00:00,2078,12,12,NA,3.90427173230575,8.66633265346519
2078-12-13 12:00:00,2078,12,13,NA,2.39500949209768,10.6477215047667
2078-12-14 12:00:00,2078,12,14,NA,4.9707044505588,12.4126940463076
2078-12-15 12:00:00,2078,12,15,NA,7.0819705557985,8.98644869013022
2078-12-16 12:00:00,2078,12,16,NA,7.59921930180519,10.5592941770975
2078-12-17 12:00:00,2078,12,17,NA,8.43038395394341,10.335314121864
2078-12-18 12:00:00,2078,12,18,NA,7.70930801071158,8.43028402754399
2078-12-19 12:00:00,2078,12,19,NA,7.95624197484876,12.6988857260854
2078-12-20 12:00:00,2078,12,20,NA,3.49313649449724,8.47206600495758
2078-12-21 12:00:00,2078,12,21,NA,4.11953401378716,11.5615236095359
2078-12-22 12:00:00,2078,12,22,NA,5.6731315166538,14.3640807232898
2078-12-23 12:00:00,2078,12,23,NA,5.96994343011594,11.6895482606411
2078-12-24 12:00:00,2078,12,24,NA,7.85248190541125,13.547770463694
2078-12-25 12:00:00,2078,12,25,NA,7.6887761223557,10.5326047330077
2078-12-26 12:00:00,2078,12,26,NA,6.17433223324868,8.08339604837514
2078-12-27 12:00:00,2078,12,27,NA,-6.62403190848568,-0.881334537897287
2078-12-28 12:00:00,2078,12,28,NA,-2.79508914770658,2.573261373846
2078-12-29 12:00:00,2078,12,29,NA,-2.08292819738181,3.61236036090098
2078-12-30 12:00:00,2078,12,30,NA,-0.639025449804724,7.22179881865372
2078-12-31 12:00:00,2078,12,31,NA,0.0656878059284702,5.85030592567153
2079-01-01 12:00:00,2079,1,1,NA,3.8192043147317,5.7270895263917
2079-01-02 12:00:00,2079,1,2,NA,2.40711023028194,4.56641357242952
2079-01-03 12:00:00,2079,1,3,NA,1.15658899940077,3.08986607303923
2079-01-04 12:00:00,2079,1,4,NA,3.57370637282102,7.45002173355248
2079-01-05 12:00:00,2079,1,5,NA,2.70074477012014,5.63458677163906
2079-01-06 12:00:00,2079,1,6,NA,6.09221658689801,9.23623786838113
2079-01-07 12:00:00,2079,1,7,NA,5.76890719806437,10.6544623828299
2079-01-08 12:00:00,2079,1,8,NA,-0.627841874193725,11.1292480998689
2079-01-09 12:00:00,2079,1,9,NA,-0.320429405848588,9.75521007114544
2079-01-10 12:00:00,2079,1,10,NA,7.21587731670207,10.4638659299507
2079-01-11 12:00:00,2079,1,11,NA,7.68364898901506,12.3880312452705
2079-01-12 12:00:00,2079,1,12,NA,6.04382325118497,12.8283952085124
2079-01-13 12:00:00,2079,1,13,NA,7.1577631659363,14.5253447528657
2079-01-14 12:00:00,2079,1,14,NA,6.0847296004925,11.903603554952
2079-01-15 12:00:00,2079,1,15,NA,8.46869288057511,11.3972787075358
2079-01-16 12:00:00,2079,1,16,NA,8.6693509102699,11.5979367372306
2079-01-17 12:00:00,2079,1,17,NA,10.0358498060776,11.969126879716
2079-01-18 12:00:00,2079,1,18,NA,7.73832523451204,9.6982773384713
2079-01-19 12:00:00,2079,1,19,NA,4.19307581921155,8.082639766295
2079-01-20 12:00:00,2079,1,20,NA,4.01654529823789,10.6545297280844
2079-01-21 12:00:00,2079,1,21,NA,5.51524480494332,9.43308528994008
2079-01-22 12:00:00,2079,1,22,NA,6.42788708535173,11.2418374331083
2079-01-23 12:00:00,2079,1,23,NA,4.27340733272743,12.1093649088002
2079-01-24 12:00:00,2079,1,24,NA,4.53477418039791,9.96897804164985
2079-01-25 12:00:00,2079,1,25,NA,1.39143819425752,5.51937092426877
2079-01-26 12:00:00,2079,1,26,NA,1.28558025173636,5.57095741603896
2079-01-27 12:00:00,2079,1,27,NA,-4.78083328376833,3.45187000037069
2079-01-28 12:00:00,2079,1,28,NA,2.47401867252258,5.39863907607014
2079-01-29 12:00:00,2079,1,29,NA,0.713885295577783,4.6830867030721
2079-01-30 12:00:00,2079,1,30,NA,-7.11526620958871,-0.847135481105461
2079-01-31 12:00:00,2079,1,31,NA,-4.40493242610163,-2.43074656257295
2079-02-01 12:00:00,2079,2,1,NA,-10.4299627423223,-3.66097046787056
2079-02-02 12:00:00,2079,2,2,NA,-9.07485430965901,-3.29664152409834
2079-02-03 12:00:00,2079,2,3,NA,-13.2136585071727,-3.63784691513468
2079-02-04 12:00:00,2079,2,4,NA,-7.16683659603,2.49574374679927
2079-02-05 12:00:00,2079,2,5,NA,-5.49191500579101,-1.64490098569981
2079-02-06 12:00:00,2079,2,6,NA,-3.26284307713473,-1.82510373940837
2079-02-07 12:00:00,2079,2,7,NA,-3.01562676674903,-1.09374430859623
2079-02-08 12:00:00,2079,2,8,NA,-0.791339056543722,2.66880231482947
2079-02-09 12:00:00,2079,2,9,NA,-1.54152796919258,1.36276285804554
2079-02-10 12:00:00,2079,2,10,NA,-2.93232401689038,4.85583941187336
2079-02-11 12:00:00,2079,2,11,NA,-1.22860547428069,4.53785344562467
2079-02-12 12:00:00,2079,2,12,NA,-0.490890354246533,5.20485663291332
2079-02-13 12:00:00,2079,2,13,NA,-7.45349644545439,2.84402445112216
2079-02-14 12:00:00,2079,2,14,NA,-5.85758276066045,1.28641317851044
2079-02-15 12:00:00,2079,2,15,NA,-6.0813668712825,5.30790786737805
2079-02-16 12:00:00,2079,2,16,NA,-7.41731383545393,3.97196090320662
2079-02-17 12:00:00,2079,2,17,NA,-3.98734035176401,3.05487467621663
2079-02-18 12:00:00,2079,2,18,NA,-6.31736170179314,4.34066218391401
2079-02-19 12:00:00,2079,2,19,NA,-3.2489109881962,11.2243421899612
2079-02-20 12:00:00,2079,2,20,NA,-0.933562298374053,10.5084478803446
2079-02-21 12:00:00,2079,2,21,NA,-0.103577831183698,11.8647240748858
2079-02-22 12:00:00,2079,2,22,NA,4.45608897673096,7.33973835191339
2079-02-23 12:00:00,2079,2,23,NA,6.141692459351,9.17909062386359
2079-02-24 12:00:00,2079,2,24,NA,3.42273554465374,8.21620625648178
2079-02-25 12:00:00,2079,2,25,NA,5.50305569164015,8.51220081749602
2079-02-26 12:00:00,2079,2,26,NA,4.96546935095865,8.53287986533709
2079-02-27 12:00:00,2079,2,27,NA,5.15206296429164,9.01671335270562
2079-02-28 12:00:00,2079,2,28,NA,5.36314561426926,10.52931167273
2079-03-01 12:00:00,2079,3,1,NA,7.52184513323385,11.3567560984451
2079-03-02 12:00:00,2079,3,2,NA,4.63246908493535,12.3716425733014
2079-03-03 12:00:00,2079,3,3,NA,6.3766053874649,11.2065964474887
2079-03-04 12:00:00,2079,3,4,NA,7.84435177351714,15.3703389218535
2079-03-05 12:00:00,2079,3,5,NA,8.52347347304933,14.9134620423395
2079-03-06 12:00:00,2079,3,6,NA,5.22647498361552,12.7196130479391
2079-03-07 12:00:00,2079,3,7,NA,1.92904107277473,10.5820406785341
2079-03-08 12:00:00,2079,3,8,NA,-1.52142004322179,13.5169651460253
2079-03-09 12:00:00,2079,3,9,NA,0.772907001229383,17.9971948403844
2079-03-10 12:00:00,2079,3,10,NA,3.93931255171219,16.9375856601264
2079-03-11 12:00:00,2079,3,11,NA,8.98890684404883,20.1676130702308
2079-03-12 12:00:00,2079,3,12,NA,6.77317508233943,14.4891489735243
2079-03-13 12:00:00,2079,3,13,NA,5.5139495261491,13.0070875904726
2079-03-14 12:00:00,2079,3,14,NA,0.216983979248299,12.4757090607606
2079-03-15 12:00:00,2079,3,15,NA,-2.62597087407878,11.1739824565663
2079-03-16 12:00:00,2079,3,16,NA,-0.218036491367288,11.4320055777836
2079-03-17 12:00:00,2079,3,17,NA,-0.530386688484997,18.4668445519041
2079-03-18 12:00:00,2079,3,18,NA,9.34773936558816,12.4292112858376
2079-03-19 12:00:00,2079,3,19,NA,7.39859346961585,12.7668734708119
2079-03-20 12:00:00,2079,3,20,NA,11.0979417447078,17.5418478319567
2079-03-21 12:00:00,2079,3,21,NA,12.6937810041854,19.1503933816143
2079-03-22 12:00:00,2079,3,22,NA,9.42327020212737,16.9320238164506
2079-03-23 12:00:00,2079,3,23,NA,4.77100473144307,22.2345107201112
2079-03-24 12:00:00,2079,3,24,NA,6.77261083916859,23.4601190545114
2079-03-25 12:00:00,2079,3,25,NA,9.5511142312577,17.0875387307505
2079-03-26 12:00:00,2079,3,26,NA,9.19572704006623,18.7979258042538
2079-03-27 12:00:00,2079,3,27,NA,10.621937286448,16.8024827837318
2079-03-28 12:00:00,2079,3,28,NA,10.7268101070911,18.0315777212115
2079-03-29 12:00:00,2079,3,29,NA,9.70600571811826,17.8700166845384
2079-03-30 12:00:00,2079,3,30,NA,9.67569387855096,17.1688319428745
2079-03-31 12:00:00,2079,3,31,NA,9.03026562212057,20.791132303672
2079-04-01 12:00:00,2079,4,1,NA,10.7981297569731,23.1939969479771
2079-04-02 12:00:00,2079,4,2,NA,8.40511710634194,20.6285748003275
2079-04-03 12:00:00,2079,4,3,NA,5.57008730264536,21.9135959547805
2079-04-04 12:00:00,2079,4,4,NA,4.07950057059381,17.5082714875978
2079-04-05 12:00:00,2079,4,5,NA,8.8712451848266,22.5796300018998
2079-04-06 12:00:00,2079,4,6,NA,7.90441229626727,16.258752526574
2079-04-07 12:00:00,2079,4,7,NA,6.5780930970465,14.9324333273533
2079-04-08 12:00:00,2079,4,8,NA,3.61408193852428,14.7154845510886
2079-04-09 12:00:00,2079,4,9,NA,2.07608327027356,12.8047502244304
2079-04-10 12:00:00,2079,4,10,NA,6.0412342246303,17.5147321340758
2079-04-11 12:00:00,2079,4,11,NA,3.38506998880801,19.6221475021452
2079-04-12 12:00:00,2079,4,12,NA,-2.53919432103465,14.0062145261388
2079-04-13 12:00:00,2079,4,13,NA,6.13039064878078,12.4249738517671
2079-04-14 12:00:00,2079,4,14,NA,6.72076089135447,12.7020809597162
2079-04-15 12:00:00,2079,4,15,NA,2.17031376258347,12.5818583655342
2079-04-16 12:00:00,2079,4,16,NA,-2.72736008617246,15.6292115340999
2079-04-17 12:00:00,2079,4,17,NA,-0.0514801036640273,11.8506302741885
2079-04-18 12:00:00,2079,4,18,NA,1.36086087161835,10.853100987515
2079-04-19 12:00:00,2079,4,19,NA,-1.19538503151687,13.703304145197
2079-04-20 12:00:00,2079,4,20,NA,1.97040269129106,11.371741767703
2079-04-21 12:00:00,2079,4,21,NA,1.28659101846036,11.4137029269571
2079-04-22 12:00:00,2079,4,22,NA,2.74581474140589,13.3591692779404
2079-04-23 12:00:00,2079,4,23,NA,4.47812130735194,12.7266555029255
2079-04-24 12:00:00,2079,4,24,NA,-1.24131585386781,16.0501306389174
2079-04-25 12:00:00,2079,4,25,NA,1.65541054656355,21.4994915102705
2079-04-26 12:00:00,2079,4,26,NA,2.63309843188668,14.3722236533333
2079-04-27 12:00:00,2079,4,27,NA,1.56849632584364,19.7850958960924
2079-04-28 12:00:00,2079,4,28,NA,1.52174969866245,19.3390262681823
2079-04-29 12:00:00,2079,4,29,NA,5.72463532638346,19.5378454468775
2079-04-30 12:00:00,2079,4,30,NA,6.62917945155416,22.6752075879267
2079-05-01 12:00:00,2079,5,1,NA,11.4493518631951,18.8969559637118
2079-05-02 12:00:00,2079,5,2,NA,14.5885851657138,20.8704031438267
2079-05-03 12:00:00,2079,5,3,NA,10.4494283326402,25.5964707199581
2079-05-04 12:00:00,2079,5,4,NA,14.126195670006,20.086135961164
2079-05-05 12:00:00,2079,5,5,NA,9.87927185607324,24.6799772990374
2079-05-06 12:00:00,2079,5,6,NA,14.3727097224892,28.7700626267242
2079-05-07 12:00:00,2079,5,7,NA,11.7684657160607,24.4464619391657
2079-05-08 12:00:00,2079,5,8,NA,16.4145018779416,22.6080631797437
2079-05-09 12:00:00,2079,5,9,NA,12.8555075303817,24.3579926642012
2079-05-10 12:00:00,2079,5,10,NA,18.866744858909,20.8219913532558
2079-05-11 12:00:00,2079,5,11,NA,15.2233627436723,20.8878492159084
2079-05-12 12:00:00,2079,5,12,NA,13.0370911931166,20.488614667765
2079-05-13 12:00:00,2079,5,13,NA,8.88856658790157,16.6770826100364
2079-05-14 12:00:00,2079,5,14,NA,10.2832794045954,18.0052189009246
2079-05-15 12:00:00,2079,5,15,NA,9.67036728873149,23.2075765846012
2079-05-16 12:00:00,2079,5,16,NA,8.76996890131995,21.6125323270575
2079-05-17 12:00:00,2079,5,17,NA,8.82176386364362,25.7503300642348
2079-05-18 12:00:00,2079,5,18,NA,12.1531744142724,24.752238117116
2079-05-19 12:00:00,2079,5,19,NA,12.2647597227035,25.2835214689847
2079-05-20 12:00:00,2079,5,20,NA,12.423783884808,25.8294283721272
2079-05-21 12:00:00,2079,5,21,NA,11.9075544769456,24.5907659249495
2079-05-22 12:00:00,2079,5,22,NA,8.78545779099157,22.3336736324949
2079-05-23 12:00:00,2079,5,23,NA,11.4927417635554,21.0773921998325
2079-05-24 12:00:00,2079,5,24,NA,6.93803879368717,21.3046303817642
2079-05-25 12:00:00,2079,5,25,NA,9.13395451464477,18.0226887645598
2079-05-26 12:00:00,2079,5,26,NA,8.43292909384623,16.7097166985733
2079-05-27 12:00:00,2079,5,27,NA,6.90456189868824,20.1256944960352
2079-05-28 12:00:00,2079,5,28,NA,5.59605601814268,21.5483135996026
2079-05-29 12:00:00,2079,5,29,NA,11.2949242755058,23.4856785019884
2079-05-30 12:00:00,2079,5,30,NA,13.1262211977123,24.9225495493495
2079-05-31 12:00:00,2079,5,31,NA,11.554782293846,27.5004768624831
2079-06-01 12:00:00,2079,6,1,NA,19.0792432848089,27.7376644232278
2079-06-02 12:00:00,2079,6,2,NA,22.5637417815895,34.3600701332267
2079-06-03 12:00:00,2079,6,3,NA,18.8072394018186,34.0093918574353
2079-06-04 12:00:00,2079,6,4,NA,20.3154940932611,35.6928191127014
2079-06-05 12:00:00,2079,6,5,NA,22.5525457328468,29.4469769875244
2079-06-06 12:00:00,2079,6,6,NA,16.480403511542,26.8107548198961
